"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1972,"32",951,14,100,231,2238,289,202,28,362,797,151,52,31,128,117,182,148,172,427,26,445,360,615,200,342,140,31,61,75,25,367,149,0,500,16,745,212,207,0,35,460,10,597,1272,30,23,458,223,30,138,10,77,1972-08-07
1972,"33",59,68,108,202,2040,170,291,22,291,693,1284,34,68,217,276,98,157,232,376,18,251,199,466,231,305,277,50,97,68,6,408,124,0,388,12,269,210,269,0,53,131,25,482,1353,49,8,479,231,51,140,9,35,1972-08-14
1972,"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972-08-21
1972,"35",121,56,113,338,2258,115,158,49,304,781,588,47,25,210,392,54,155,285,354,34,210,320,526,122,325,690,35,62,18,3,346,74,0,1101,6,688,234,168,0,34,299,21,583,1239,24,15,429,252,26,163,4,54,1972-08-28
1972,"36",672,36,127,199,1749,224,177,30,289,655,653,39,27,175,203,58,189,129,314,12,272,95,445,249,217,230,32,44,58,19,299,165,0,581,14,600,151,268,0,35,770,32,527,1185,50,3,590,246,39,243,15,45,1972-09-04
1972,"37",447,48,106,163,1947,114,122,24,355,878,907,28,42,94,151,131,95,200,286,29,274,126,579,173,283,350,40,95,98,17,235,75,0,415,18,667,201,263,0,34,0,40,632,1240,32,7,407,215,31,110,8,45,1972-09-11
1972,"38",172,38,136,150,1972,153,188,96,391,948,664,50,35,176,335,116,173,194,477,17,458,363,520,230,201,340,36,86,36,22,307,89,0,603,26,605,233,233,416,28,1908,37,140,1316,28,10,521,229,49,231,12,0,1972-09-18
1972,"39",518,95,132,640,2131,156,150,70,393,819,698,0,53,280,208,190,240,199,428,10,365,323,574,225,386,435,46,122,15,25,396,119,0,773,26,542,199,299,1370,25,786,41,1054,1148,29,13,506,299,57,163,5,62,1972-09-25
1972,"40",545,39,189,111,2489,193,183,38,453,773,378,36,30,75,60,94,201,178,382,44,291,149,611,155,192,300,40,35,14,0,367,86,0,626,8,659,99,238,603,35,444,49,699,906,16,1,369,316,32,224,13,39,1972-10-02
1972,"41",538,0,80,82,1743,195,169,49,355,619,1059,52,66,355,202,114,0,186,352,20,365,167,421,96,231,170,36,50,52,19,303,106,0,218,19,630,133,248,342,39,645,9,601,1463,24,10,375,179,64,189,9,63,1972-10-09
1972,"42",207,63,173,66,1981,193,159,90,341,1105,678,39,31,41,214,125,240,96,433,24,259,141,643,199,228,500,38,38,76,4,315,30,0,346,13,584,175,309,422,32,1885,41,599,1235,48,15,119,238,34,215,20,41,1972-10-16
1972,"43",232,47,98,663,1990,128,128,56,368,645,519,32,44,785,195,153,85,209,271,16,343,248,473,273,355,320,31,134,0,37,167,116,0,178,32,490,209,202,551,27,352,27,226,1231,21,2,519,315,32,201,4,65,1972-10-23
1972,"44",88,75,114,132,2593,125,189,38,542,814,831,70,45,287,383,142,215,178,438,15,385,143,556,197,178,600,33,50,62,10,282,94,0,157,19,819,244,272,383,48,0,39,841,1142,48,8,449,207,0,105,9,56,1972-10-30
1972,"45",390,28,122,177,1727,221,165,32,418,1102,620,51,59,171,425,110,101,138,279,15,282,137,480,197,273,248,48,94,15,14,325,75,0,573,12,613,107,192,540,46,1022,29,612,1052,29,1,455,290,54,241,10,77,1972-11-06
1972,"46",681,60,121,112,1927,166,107,122,394,856,998,39,45,257,161,137,179,149,373,30,444,355,585,225,245,415,23,87,33,5,210,72,0,542,9,426,205,242,491,32,567,23,534,1175,54,27,462,249,65,158,13,70,1972-11-13
1972,"47",94,53,88,80,2262,130,169,53,319,800,349,45,38,92,195,0,152,122,261,8,0,164,523,169,291,155,20,60,93,12,303,73,0,492,10,555,90,266,324,35,219,28,561,910,31,0,400,227,48,241,15,38,1972-11-20
1972,"48",920,89,170,564,1771,136,127,74,387,1235,801,32,30,350,400,85,290,197,218,25,184,228,548,227,283,369,30,124,57,22,193,100,0,778,16,931,193,197,209,37,462,38,515,1048,20,8,454,237,51,138,9,85,1972-11-27
1972,"49",128,81,76,264,1929,132,225,62,389,1040,606,53,71,173,272,158,89,198,431,32,485,0,637,234,236,505,26,62,69,13,373,64,0,434,21,702,180,183,632,57,642,44,258,1384,49,9,344,269,50,0,6,26,1972-12-04
1972,"50",653,23,206,115,2206,118,250,37,359,1004,729,54,42,202,274,91,128,106,297,29,407,0,440,143,237,57,44,94,37,11,412,77,0,252,12,327,30,218,415,61,0,33,779,1145,49,25,309,349,33,205,6,60,1972-12-11
1972,"51",364,24,104,102,1793,226,137,24,282,0,610,29,24,174,300,89,188,92,364,25,505,68,501,80,148,373,44,70,77,20,258,59,0,658,23,516,150,183,824,51,347,23,508,0,18,2,317,201,25,150,8,56,1972-12-18
1972,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972-12-25
1973,"01",139,42,69,196,1025,93,75,63,275,798,383,42,30,207,96,82,112,128,179,21,261,205,388,105,147,391,34,40,28,9,161,0,0,421,10,661,134,123,208,59,0,37,427,809,11,4,260,190,56,127,11,20,1973-01-08
1973,"02",201,51,131,152,1937,126,125,36,332,1216,1070,85,38,264,177,51,0,135,319,29,330,0,575,261,334,400,40,69,57,11,272,111,0,460,10,635,131,200,363,29,638,46,479,493,27,0,427,214,64,124,0,75,1973-01-15
1973,"03",371,33,169,154,2018,162,125,47,435,928,572,45,35,229,187,82,0,158,272,13,327,283,583,203,304,340,39,33,49,12,350,112,0,458,14,365,182,306,755,76,481,53,509,1395,35,12,324,233,75,132,0,69,1973-01-22
1973,"04",235,53,144,661,1552,101,126,54,254,854,567,45,24,175,334,248,131,145,367,35,438,157,574,174,403,228,28,123,48,9,215,73,0,599,15,568,140,258,358,32,345,41,563,1354,33,6,406,271,50,257,0,91,1973-01-29
1973,"05",353,114,201,96,1448,214,173,24,338,1147,590,46,9,257,278,0,111,150,349,25,428,226,643,141,253,453,29,118,11,15,177,130,0,707,21,816,461,149,456,64,567,47,565,1024,36,8,242,185,37,198,0,93,1973-02-05
1973,"06",348,0,0,138,0,0,89,44,329,888,578,64,40,404,183,200,148,82,332,16,237,208,575,210,312,374,37,57,0,12,286,109,0,546,12,292,168,175,590,60,360,58,485,987,25,6,486,194,43,172,0,69,1973-02-12
1973,"07",239,81,0,191,1804,191,59,65,254,1109,777,30,39,64,186,101,87,204,423,16,279,165,569,50,255,185,29,58,74,10,246,148,0,710,19,463,156,202,269,24,264,30,441,1219,19,2,356,212,62,226,52,93,1973-02-19
1973,"08",517,41,153,131,1628,112,105,39,265,1045,804,28,37,225,236,82,219,146,561,20,320,129,489,219,345,300,26,95,38,17,272,28,0,426,9,616,221,137,383,38,269,36,410,1295,42,2,279,166,72,243,10,51,1973-02-26
1973,"09",399,42,100,96,1795,160,74,59,280,954,581,34,52,107,174,0,138,122,469,23,344,177,569,183,289,230,37,199,21,17,227,66,0,822,9,424,155,256,514,18,577,47,484,1011,32,5,437,208,39,168,6,12,1973-03-05
1973,"10",363,73,94,195,1309,117,162,73,359,1159,745,59,18,170,170,221,155,189,324,25,0,137,534,88,130,220,33,60,75,17,119,62,0,307,9,450,297,147,418,52,321,28,472,955,35,3,322,164,42,224,16,57,1973-03-12
1973,"11",579,52,206,121,1825,240,131,45,335,895,854,18,6,222,176,131,205,113,485,15,414,268,545,183,352,320,27,36,80,16,436,109,0,543,17,763,200,219,320,38,312,22,401,1064,32,4,340,185,59,177,3,133,1973-03-19
1973,"12",305,30,154,246,1727,161,153,104,389,985,700,55,62,244,207,107,128,223,343,19,260,187,622,210,267,240,19,118,44,8,248,112,0,460,8,359,223,236,555,62,373,24,260,1124,44,4,371,212,64,186,3,139,1973-03-26
1973,"13",449,54,209,579,1712,65,135,53,281,989,404,33,41,704,215,165,138,158,600,18,261,254,550,150,333,310,32,133,51,11,262,103,0,905,5,678,198,178,134,40,280,66,587,976,26,5,327,186,94,187,8,145,1973-04-02
1973,"14",81,79,88,147,1824,150,120,23,271,1194,902,41,34,263,343,0,198,179,561,26,324,179,463,145,260,200,20,49,40,8,228,61,0,363,8,407,128,210,580,34,671,49,386,1165,14,9,220,181,75,91,12,72,1973-04-09
1973,"15",290,53,0,252,1734,218,127,35,318,1087,773,47,51,300,73,105,186,86,420,24,271,272,532,160,295,210,47,64,0,14,298,25,0,264,15,745,306,257,390,48,352,44,484,1236,22,7,394,169,44,219,9,120,1973-04-16
1973,"16",261,51,171,171,1914,140,114,21,326,869,715,17,34,258,69,178,89,146,395,18,302,187,542,108,248,340,20,124,86,21,91,67,0,770,16,490,405,93,373,25,253,43,213,984,20,1,432,185,31,155,5,48,1973-04-23
1973,"17",1117,52,164,609,1875,146,241,93,361,897,502,53,18,175,270,75,165,233,358,20,340,226,506,151,342,281,38,138,53,19,324,219,0,574,13,401,147,263,0,26,317,43,695,1130,27,5,238,245,59,196,6,86,1973-04-30
1973,"17",1117,52,164,609,1875,146,241,93,361,897,502,53,18,175,270,75,165,233,358,20,340,226,506,151,342,281,38,138,53,19,324,219,0,574,13,401,147,263,0,26,317,43,695,1130,27,5,238,245,59,196,6,86,1973-04-30
1973,"18",189,47,197,202,1572,131,127,58,0,1049,653,34,28,333,381,103,85,151,405,19,314,200,396,156,156,200,36,77,60,9,700,88,0,169,10,658,155,168,278,39,595,55,492,1443,49,10,331,235,63,126,15,77,1973-05-07
1973,"19",314,56,165,178,1928,160,177,74,2076,996,698,18,43,247,233,113,183,173,528,27,331,84,541,157,288,330,47,50,60,17,676,46,0,575,4,602,341,154,532,32,443,24,462,1199,22,12,435,212,81,247,7,98,1973-05-14
1973,"20",341,121,133,114,2097,135,182,13,333,947,172,43,36,358,113,142,123,194,526,24,229,300,577,198,313,220,35,83,52,8,342,93,0,230,10,413,231,119,434,29,336,48,468,1452,10,11,375,218,89,172,8,108,1973-05-21
1973,"21",303,31,0,130,1833,146,61,81,356,1106,955,44,38,280,198,104,65,130,536,16,350,313,556,185,298,170,24,51,55,19,298,104,0,782,13,719,164,220,541,60,286,65,539,1364,57,9,451,236,55,186,9,83,1973-05-28
1973,"22",263,40,97,423,1471,80,87,28,231,891,1067,33,19,141,252,83,158,164,375,31,236,84,354,132,187,364,27,105,89,11,271,144,0,675,12,314,160,214,439,33,293,18,423,887,10,5,289,160,51,144,0,110,1973-06-04
1973,"23",543,91,126,278,1622,160,151,26,340,1035,924,62,30,268,259,77,177,136,529,27,336,132,413,204,164,250,44,55,25,17,302,28,0,755,12,844,247,131,508,62,687,31,485,901,25,3,479,189,55,148,0,92,1973-06-11
1973,"24",231,79,148,140,1845,154,102,57,346,1078,709,0,32,319,367,98,129,186,540,21,405,372,593,150,364,217,21,110,49,20,329,89,0,573,16,548,91,223,451,67,316,51,482,1689,43,9,463,244,54,208,7,105,1973-06-18
1973,"25",690,36,0,183,2322,146,114,86,366,812,939,45,61,234,168,126,90,169,536,31,306,225,561,177,334,350,28,81,35,17,278,100,0,628,11,504,186,303,547,33,264,54,517,1732,32,8,444,204,55,195,12,48,1973-06-25
1973,"26",585,50,163,449,2091,135,170,20,269,775,1071,57,3,352,245,202,44,143,428,0,350,237,562,186,224,225,21,150,24,0,284,268,0,748,12,745,196,255,112,37,398,30,505,1096,15,11,515,231,34,291,7,103,1973-07-02
1973,"27",30,44,143,105,1819,119,142,56,278,1033,521,39,12,164,153,0,156,134,464,45,214,180,514,171,87,212,32,42,16,17,342,102,0,599,12,380,157,173,286,35,646,63,399,1201,17,5,194,287,81,213,10,73,1973-07-09
1973,"28",351,84,161,89,1845,141,158,53,383,759,1197,40,18,292,104,118,70,175,363,42,390,207,625,205,327,330,34,93,27,20,295,165,0,551,12,630,230,202,746,35,411,49,586,1527,48,11,562,200,55,126,6,87,1973-07-16
1973,"29",97,33,174,142,2059,204,160,117,413,1215,1186,57,81,234,244,133,235,145,693,33,354,288,784,239,381,415,29,47,19,12,305,25,0,645,15,1039,296,263,506,63,378,29,563,1329,0,7,436,270,47,245,0,97,1973-07-23
1973,"30",602,73,170,609,2041,167,225,25,477,1037,506,59,45,226,185,165,141,190,527,25,463,243,644,261,305,260,22,145,27,28,334,120,0,517,12,769,200,300,726,39,447,79,562,1718,9,11,515,210,40,266,14,45,1973-07-30
1973,"31",324,58,132,101,2435,232,143,72,383,1082,677,46,37,298,282,6,167,129,526,47,296,235,642,216,200,221,22,47,38,7,350,106,0,599,17,599,162,223,616,53,607,26,635,1338,37,5,450,224,50,169,26,8,1973-08-06
1973,"32",478,83,0,154,1642,118,98,80,429,1401,929,63,28,190,363,161,212,204,469,28,497,211,719,210,253,264,30,52,19,20,464,159,0,455,16,588,159,200,477,57,49,42,638,1361,37,6,450,257,77,192,9,111,1973-08-13
1973,"32",478,83,0,154,1642,118,98,80,429,1401,929,63,28,190,363,161,212,204,469,28,497,211,719,210,253,264,30,52,19,20,464,159,0,455,16,588,159,200,477,57,49,42,638,1361,37,6,450,257,77,192,9,111,1973-08-13
1973,"33",552,15,141,174,2294,90,153,77,410,959,741,39,117,386,312,190,106,182,564,27,383,285,640,170,206,343,39,133,0,18,366,45,0,906,31,943,289,263,884,49,374,33,641,1429,42,9,525,278,66,182,0,124,1973-08-20
1973,"34",670,82,154,614,2001,232,173,49,442,1096,1134,62,37,220,293,353,118,157,339,33,406,0,717,284,348,365,55,86,50,4,365,130,0,541,15,591,227,256,884,33,407,38,697,0,34,18,444,247,41,235,2,44,1973-08-27
1973,"35",281,25,193,54,2290,110,239,75,330,1180,804,0,1,353,171,32,120,205,551,23,345,0,650,232,281,330,39,229,31,15,334,67,0,1066,4,504,311,236,535,28,310,21,538,1055,51,13,549,392,82,192,11,108,1973-09-03
1973,"36",253,56,163,205,0,167,147,120,402,838,949,52,0,283,351,57,131,102,286,29,429,0,512,137,324,500,34,75,0,23,505,113,0,598,21,376,177,181,452,40,802,34,543,1379,30,5,330,287,60,351,13,58,1973-09-10
1973,"37",345,65,199,152,1713,145,164,103,460,1082,1070,47,57,152,229,70,86,232,557,26,397,0,664,178,294,200,26,67,58,13,291,146,0,555,22,307,264,314,579,62,470,48,632,925,40,3,497,185,55,197,9,76,1973-09-17
1973,"38",173,69,178,159,2009,292,163,103,404,1055,732,47,95,246,271,209,134,165,478,41,441,263,845,348,258,270,49,112,33,23,306,66,0,367,27,1379,239,218,273,22,487,51,532,2084,25,14,526,252,70,237,13,97,1973-09-24
1973,"39",679,67,216,503,1971,361,164,63,476,1059,620,68,113,260,223,246,233,166,558,22,432,237,691,186,314,139,27,226,35,11,379,87,0,1184,28,576,215,185,622,74,303,80,608,997,70,22,419,306,71,234,8,97,1973-10-01
1973,"40",148,54,140,101,1940,149,202,76,368,674,614,53,71,0,225,57,209,233,461,40,431,0,540,145,207,218,33,95,4,4,378,58,0,824,4,1062,205,237,918,36,691,46,592,1898,24,12,382,350,59,196,26,90,1973-10-08
1973,"41",621,47,0,147,1890,339,226,32,339,1016,755,65,51,248,300,202,123,166,399,22,321,0,840,118,281,200,36,89,37,20,423,143,0,554,24,765,182,147,773,20,284,36,586,1288,19,13,356,246,41,223,3,83,1973-10-15
1973,"42",712,43,185,170,2014,215,171,22,419,1007,786,37,35,214,269,94,110,81,464,39,411,0,902,285,205,312,31,99,15,29,533,66,0,485,13,631,236,300,695,50,464,38,564,1532,19,4,378,219,87,360,8,72,1973-10-22
1973,"43",173,0,183,131,1881,215,219,38,356,978,1046,0,32,419,234,192,99,210,512,41,431,0,726,205,296,239,20,107,31,15,289,86,0,617,18,688,203,101,778,27,352,47,470,1826,79,0,363,330,47,249,5,37,1973-10-29
1973,"44",287,123,163,426,1638,193,145,45,423,824,1100,48,32,374,154,202,191,133,411,27,476,237,662,217,363,225,44,145,28,32,0,97,0,307,5,879,187,273,0,35,349,48,645,1336,59,19,360,0,49,289,17,127,1973-11-05
1973,"45",367,57,0,96,2048,187,169,68,268,0,766,60,70,371,264,58,113,88,526,51,403,195,732,146,264,312,32,44,13,17,860,125,0,607,12,362,205,206,544,41,505,53,639,1496,21,0,165,261,57,218,15,70,1973-11-12
1973,"46",497,101,144,251,1917,194,169,85,474,1247,858,43,45,112,430,59,192,201,416,28,419,269,467,140,278,200,63,151,28,13,267,225,0,420,14,736,152,93,541,56,461,64,470,1637,47,15,471,239,61,302,5,47,1973-11-19
1973,"47",232,36,106,109,1785,167,99,12,297,1091,363,44,19,273,160,142,73,147,372,12,336,0,575,148,200,192,7,84,33,12,482,56,0,446,7,502,110,118,396,23,220,27,453,1357,17,13,408,237,62,241,6,52,1973-11-26
1973,"48",462,71,149,511,1846,243,172,34,489,832,1352,36,53,335,331,0,150,137,481,20,362,0,531,180,182,241,0,190,17,24,243,56,0,400,26,435,285,343,662,53,425,41,545,1092,49,13,543,217,37,161,7,89,1973-12-03
1973,"49",452,74,175,216,1919,266,194,72,357,946,803,51,57,129,196,2,267,255,668,37,317,0,701,205,449,282,88,66,20,25,651,64,0,437,14,1039,186,193,734,28,856,35,621,1252,52,0,297,206,50,305,15,87,1973-12-10
1973,"50",532,79,96,197,1998,142,126,29,387,1235,504,32,3,319,153,29,77,161,560,23,359,224,715,176,290,208,24,93,56,13,401,99,0,572,14,980,246,170,504,50,292,23,588,2051,64,6,284,245,56,200,12,64,1973-12-17
1973,"51",394,33,245,91,1613,223,108,57,258,902,910,45,53,266,247,149,195,122,570,29,320,165,658,221,267,306,25,110,8,14,271,79,0,450,13,507,141,210,440,41,256,52,308,0,10,0,387,198,47,203,14,106,1973-12-24
1973,"52",390,47,100,362,1583,139,131,0,286,1020,784,36,50,0,198,335,73,92,299,11,0,207,637,155,142,25,39,73,50,16,266,36,0,0,6,536,68,354,637,10,132,20,425,0,0,6,0,218,41,277,23,0,1973-12-31
1974,"01",102,71,141,113,1579,163,82,57,208,497,640,53,36,228,42,2,113,49,33,40,299,111,342,168,175,90,43,56,70,4,329,37,0,602,11,536,118,98,274,21,739,26,393,1912,9,3,386,177,32,115,6,49,1974-01-07
1974,"02",200,47,160,164,1854,201,184,70,389,1128,841,63,56,154,192,0,113,243,658,44,421,250,606,116,280,378,33,23,3,21,354,141,0,486,12,897,229,200,541,31,482,47,542,1540,17,6,443,137,60,242,20,63,1974-01-14
1974,"03",575,60,192,192,1963,207,161,21,282,788,905,66,68,176,0,126,169,195,528,43,639,156,688,238,249,301,44,83,67,13,307,83,0,324,14,739,246,195,455,30,397,36,657,1641,13,9,386,247,40,214,0,0,1974-01-21
